SalesKey,RowID,OrderID,OrderDateKey,ShipDateKey,CustomerKey,ProductKey,GeographyKey,ShipModeKey,SalesAmount,Quantity,DiscountRate,ProfitAmount
9424,9420,CA-2017-152926,20171002,20171004,678,478,154,3,15.224,2,0.8,-38.8212
9425,9421,CA-2017-152926,20171002,20171004,678,423,154,3,21.984,6,0.8,-56.0592
9426,9422,CA-2014-145254,20140723,20140727,557,1722,534,4,604.752,6,0.2,60.4752
9427,9423,CA-2014-145254,20140723,20140727,557,1477,534,4,40.7,5,0.0,11.803
9428,9424,CA-2014-145254,20140723,20140727,557,1875,534,4,302.376,3,0.2,37.797
9429,9425,CA-2014-145254,20140723,20140727,557,1545,534,4,45.0,3,0.0,4.95
9430,9426,CA-2014-116246,20140912,20140917,482,83,266,3,3785.292,6,0.1,420.588
9431,9427,CA-2016-160479,20160915,20160920,34,564,628,4,35.4,5,0.0,13.452
9432,9428,CA-2014-167486,20141127,20141201,397,256,255,4,199.9,5,0.0,39.98
9433,9429,CA-2014-152100,20140511,20140516,787,51,157,4,1212.96,8,0.3,-69.312
9434,9430,CA-2015-166219,20150828,20150901,102,1866,140,4,1099.96,5,0.2,82.497
9435,9431,CA-2015-166219,20150828,20150901,102,380,140,4,103.481,1,0.3,-16.2613
9436,9432,CA-2015-111864,20150619,20150619,607,1024,305,2,5.904,2,0.2,1.9926
9437,9433,CA-2015-119627,20150817,20150823,679,1546,458,4,30.08,2,0.2,-5.264
9438,9437,CA-2015-160787,20150925,20150925,94,800,307,2,2.946,2,0.7,-2.0622
9439,9438,CA-2017-107853,20170526,20170531,139,1069,512,4,12.96,2,0.0,6.2208
9440,9439,CA-2017-126144,20170731,20170805,307,1740,305,4,285.576,4,0.4,-57.1152
9441,9440,US-2014-154655,20141012,20141017,99,1449,9,4,22.24,2,0.2,2.502
9442,9441,CA-2014-100391,20140525,20140529,118,1122,266,4,14.62,2,0.0,6.7252
9443,9442,CA-2014-165477,20141229,20141231,638,457,286,3,48.36,5,0.2,6.045
9444,9443,CA-2017-165904,20170407,20170411,332,580,345,4,16.256,2,0.2,1.2192
9445,9444,CA-2017-165904,20170407,20170411,332,1728,345,4,219.184,2,0.2,19.1786
9446,9445,CA-2015-104052,20150301,20150302,759,1835,138,1,95.84,4,0.2,34.742
9447,9446,CA-2015-168277,20150529,20150603,416,1020,40,4,12.39,3,0.0,5.6994
9448,9447,CA-2016-158617,20160922,20160928,15,1179,43,4,35.88,6,0.0,16.146
9449,9448,CA-2017-136882,20170527,20170603,227,269,120,4,477.3,5,0.0,138.417
9450,9449,US-2016-148957,20160917,20160923,133,987,625,4,12.32,4,0.0,5.9136
9451,9450,CA-2014-140032,20140908,20140913,764,677,532,4,8.608,2,0.2,3.0128
9452,9451,CA-2017-145506,20170603,20170607,531,1443,630,4,136.26,9,0.0,5.4504
9453,9452,CA-2015-129546,20150928,20151005,655,437,500,4,186.15,3,0.0,55.845
9454,9453,CA-2015-129546,20150928,20151005,655,812,500,4,81.792,6,0.2,26.5824
9455,9454,CA-2015-129546,20150928,20151005,655,1481,500,4,47.19,3,0.0,13.6851
9456,9455,CA-2015-129546,20150928,20151005,655,1844,500,4,36.784,2,0.2,-8.2764
9457,9456,CA-2016-140977,20160616,20160619,385,1689,426,3,91.475,1,0.5,-1.8295
9458,9457,CA-2017-151855,20170527,20170603,119,1554,409,4,27.192,3,0.2,0.3399
9459,9458,CA-2017-151855,20170527,20170603,119,823,409,4,12.06,5,0.7,-10.05
9460,9459,CA-2014-138240,20141009,20141014,697,555,534,4,144.6,3,0.0,41.934
9461,9460,CA-2014-138240,20141009,20141014,697,1810,534,4,15.992,1,0.2,-2.9985
9462,9461,CA-2014-101833,20141117,20141122,283,1243,265,3,34.44,3,0.0,17.22
9463,9462,CA-2014-100867,20141019,20141024,262,1891,494,4,321.552,6,0.2,20.097
9464,9463,US-2017-109610,20171125,20171130,107,79,386,3,701.96,2,0.0,168.4704
9465,9464,CA-2014-156545,20140227,20140303,410,597,279,1,19.456,4,0.2,3.4048
9466,9465,CA-2014-109127,20141221,20141225,347,1018,207,4,17.28,6,0.0,7.9488
9467,9466,CA-2016-126858,20161119,20161123,391,158,629,4,31.96,2,0.0,1.598
9468,9467,CA-2017-102925,20171105,20171110,141,757,265,3,164.688,6,0.2,55.5822
9469,9468,CA-2017-102925,20171105,20171110,141,363,265,3,166.5,2,0.4,-66.6
9470,9469,CA-2017-102925,20171105,20171110,141,1153,265,3,12.96,2,0.0,6.2208
9471,9470,CA-2017-102925,20171105,20171110,141,1270,265,3,110.96,2,0.0,53.2608
9472,9471,CA-2017-102925,20171105,20171110,141,1751,265,3,99.98,2,0.0,3.9992
9473,9472,CA-2017-102925,20171105,20171110,141,756,265,3,11.424,1,0.2,3.7128
9474,9473,CA-2017-102925,20171105,20171110,141,135,265,3,128.124,2,0.1,24.2012
9475,9474,CA-2017-102925,20171105,20171110,141,300,265,3,101.4,5,0.0,38.532
9476,9475,CA-2015-100818,20150531,20150605,391,966,10,3,5.904,2,0.2,1.9926
9477,9476,CA-2015-100818,20150531,20150605,391,1101,10,3,173.488,7,0.2,54.215
9478,9477,CA-2015-100818,20150531,20150605,391,238,10,3,51.56,2,0.6,-61.872
9479,9478,CA-2015-100818,20150531,20150605,391,832,10,3,3.564,3,0.8,-6.237
9480,9479,CA-2014-126193,20140907,20140914,715,926,24,4,13.16,5,0.2,4.1125
9481,9480,CA-2014-126193,20140907,20140914,715,698,24,4,3.828,3,0.8,-6.5076
9482,9481,CA-2014-126193,20140907,20140914,715,844,24,4,304.99,5,0.8,-533.7325
9483,9482,CA-2017-150504,20171106,20171112,322,1329,142,4,18.16,2,0.2,1.816
9484,9483,CA-2015-158351,20150620,20150624,67,1532,305,3,319.984,2,0.2,91.9954
9485,9611,CA-2016-130638,20160516,20160519,670,987,502,3,27.72,9,0.0,13.3056
9486,9484,CA-2014-122679,20140722,20140728,10,640,499,4,19.68,6,0.0,6.4944
9487,9485,CA-2016-164770,20161202,20161204,550,37,153,3,781.864,10,0.32,-137.976
9488,9486,CA-2016-164770,20161202,20161204,550,1260,153,3,30.816,9,0.2,9.63
9489,9487,CA-2017-130505,20171012,20171012,561,346,315,2,673.344,3,0.3,-76.9536
9490,9488,US-2017-125213,20171211,20171213,554,931,249,1,6.54,3,0.0,2.1582
9491,9489,CA-2015-156566,20151001,20151004,270,1772,598,1,572.8,2,0.2,50.12
9492,9490,US-2016-102232,20160805,20160811,501,497,320,4,197.05,7,0.0,59.115
9493,9491,CA-2017-111738,20170103,20170107,161,840,533,4,2022.272,8,0.2,682.5168
9494,9492,CA-2017-111738,20170103,20170107,161,505,533,4,9.12,3,0.0,3.1008
9495,9493,CA-2017-163188,20171107,20171107,255,674,119,2,38.16,9,0.0,19.08
9496,9494,CA-2016-105207,20160103,20160108,97,329,114,4,1592.85,7,0.0,350.427
9497,9495,CA-2016-105207,20160103,20160108,97,832,114,4,11.88,2,0.0,5.346
9498,9496,US-2016-123610,20160512,20160516,782,1611,505,4,120.0,6,0.0,46.8
9499,9497,US-2016-123610,20160512,20160516,782,429,505,4,8.67,1,0.0,2.3409
9500,9498,CA-2017-118213,20171105,20171107,6,1199,39,1,4.41,1,0.0,2.0286
9501,9499,CA-2017-118213,20171105,20171107,6,1075,39,1,167.94,3,0.0,82.2906
9502,9500,CA-2017-118213,20171105,20171107,6,1249,39,1,67.8,10,0.0,31.188
9503,9501,CA-2016-149237,20160526,20160530,160,214,190,4,26.94,3,0.0,11.3148
9504,9502,US-2015-158589,20151120,20151124,447,191,532,4,32.04,3,0.0,8.01
9505,9503,CA-2016-101329,20160422,20160429,526,499,270,4,32.13,9,0.0,8.3538
9506,9504,CA-2016-101329,20160422,20160429,526,584,270,4,2.88,1,0.0,0.8064
9507,9505,CA-2016-113607,20161014,20161018,614,1863,263,4,1091.93,7,0.0,272.9825
9508,9506,CA-2016-113607,20161014,20161018,614,1163,263,4,111.96,2,0.0,54.8604
9509,9507,CA-2014-149104,20140405,20140407,636,574,67,3,26.7,2,0.0,7.476
9510,9508,CA-2014-149104,20140405,20140407,636,823,67,3,40.2,5,0.0,18.09
9511,9509,CA-2014-149104,20140405,20140407,636,636,67,3,13.89,3,0.0,4.5837
9512,9510,CA-2014-149104,20140405,20140407,636,1347,67,3,689.82,6,0.0,20.6946
9513,9511,CA-2016-105263,20160806,20160811,466,563,265,4,38.34,9,0.0,15.7194
9514,9512,CA-2014-130575,20141214,20141216,171,745,9,1,9.264,3,0.8,-13.896
9515,9513,CA-2017-142461,20170530,20170603,445,14,141,3,204.6664,1,0.32,-6.0196
9516,9514,CA-2016-125220,20161014,20161019,77,1573,183,4,1649.75,5,0.0,544.4175
9517,9515,CA-2014-100293,20140314,20140318,562,1041,345,4,91.056,6,0.2,31.8696
9518,9516,CA-2014-154165,20140217,20140224,220,600,10,4,54.208,14,0.2,8.8088
9519,9517,CA-2015-123939,20150824,20150826,539,1736,276,3,26.982,3,0.4,4.0473
9520,9518,CA-2015-123939,20150824,20150826,539,1000,276,3,6.912,3,0.2,2.5056
9521,9519,CA-2015-123939,20150824,20150826,539,1408,276,3,435.504,3,0.2,48.9942
9522,9520,US-2017-104451,20170508,20170512,527,399,533,3,81.08,4,0.0,22.7024
9523,9521,CA-2016-101189,20160204,20160209,341,1430,503,4,93.02,2,0.0,3.7208
9524,9522,CA-2014-169446,20141219,20141225,690,1820,9,4,323.976,3,0.2,36.4473
9525,9523,CA-2014-169446,20141219,20141225,690,1050,9,4,15.552,3,0.2,5.4432
9526,9524,CA-2014-169446,20141219,20141225,690,1323,9,4,32.592,3,0.2,-7.7406
9527,9525,CA-2017-156958,20171205,20171206,583,705,629,1,83.92,5,0.2,29.372
9528,9526,CA-2017-156958,20171205,20171206,583,256,629,1,199.9,5,0.0,39.98
9529,9527,CA-2017-156958,20171205,20171206,583,1711,629,1,31.176,3,0.2,-7.0146
9530,9528,CA-2017-156958,20171205,20171206,583,707,629,1,172.752,6,0.2,60.4632
9531,9529,CA-2017-156958,20171205,20171206,583,735,629,1,9.296,2,0.2,3.0212
9532,9530,CA-2017-101637,20170324,20170325,14,1390,130,2,12.768,2,0.2,0.9576
9533,9531,CA-2017-111759,20170708,20170712,536,1225,627,4,52.76,2,0.0,24.2696
9534,9532,CA-2017-102729,20171026,20171031,84,1324,141,4,55.616,2,0.2,5.5616
9535,9533,CA-2016-116596,20161027,20161031,120,59,264,4,427.644,14,0.1,80.7772
9536,9534,CA-2016-116596,20161027,20161031,120,916,264,4,40.67,7,0.0,12.6077
9537,9535,CA-2016-116596,20161027,20161031,120,1331,264,4,33.48,2,0.0,1.3392
9538,9536,CA-2016-116596,20161027,20161031,120,769,264,4,9.728,2,0.2,3.2832
9539,9537,CA-2017-124191,20170612,20170614,768,224,8,3,8.856,3,0.6,-6.8634
9540,9538,CA-2016-148747,20160925,20160927,52,24,533,1,477.666,2,0.15,84.294
9541,9539,US-2017-169488,20170907,20170909,2,1200,311,1,16.9,5,0.0,7.774
9542,9540,US-2017-169488,20170907,20170909,2,1038,311,1,39.96,2,0.0,18.7812
9543,9541,CA-2015-135727,20150511,20150516,610,128,459,3,191.968,7,0.2,16.7972
9544,9542,CA-2015-135251,20150806,20150810,653,1021,156,4,35.52,3,0.2,13.32
9545,9543,CA-2015-135251,20150806,20150810,653,689,156,4,6.23,5,0.8,-9.6565
9546,9544,CA-2015-135251,20150806,20150810,653,1234,156,4,56.704,2,0.2,19.1376
9547,9545,CA-2015-135251,20150806,20150810,653,39,156,4,369.1992,3,0.32,-114.0174
9548,9546,CA-2014-166590,20141029,20141102,558,1585,37,4,1.98,2,0.0,0.891
9549,9547,CA-2014-166590,20141029,20141102,558,1066,37,4,75.88,2,0.0,35.6636
9550,9548,CA-2016-131744,20160618,20160620,680,1295,305,3,6.848,2,0.2,2.14
9551,9549,CA-2016-131744,20160618,20160620,680,806,305,3,4.626,2,0.7,-3.855
9552,9550,CA-2016-131744,20160618,20160620,680,416,305,3,453.6,3,0.2,90.72
9553,9551,CA-2015-160864,20150503,20150506,563,845,536,1,13.848,3,0.2,5.193
9554,9552,CA-2015-147690,20151110,20151114,668,1370,306,4,577.584,6,0.2,43.3188
9555,9553,CA-2015-163923,20150530,20150603,70,1490,448,4,151.96,4,0.0,36.4704
9556,9554,CA-2016-125724,20160922,20160927,703,149,557,4,68.432,7,0.2,8.554
9557,9555,CA-2015-111612,20151128,20151202,253,276,279,4,71.12,5,0.2,9.779
9558,9556,CA-2015-111612,20151128,20151202,253,944,279,4,3.008,2,0.2,0.564
9559,9557,CA-2015-156853,20151203,20151205,331,1247,233,3,184.66,7,0.0,84.9436
9560,9558,CA-2014-103086,20141017,20141019,254,307,156,3,5.312,2,0.6,-1.5936
9561,9559,CA-2016-129280,20160503,20160505,702,1595,294,1,132.52,5,0.2,34.7865
9562,9560,CA-2016-129280,20160503,20160505,702,1396,294,1,195.64,5,0.2,-44.019
9563,9561,CA-2016-129280,20160503,20160505,702,203,294,1,51.968,2,0.2,10.3936
9564,9562,CA-2016-129280,20160503,20160505,702,1563,294,1,431.976,3,0.2,-75.5958
9565,9563,CA-2016-129280,20160503,20160505,702,1690,294,1,224.937,3,0.7,-164.9538
9566,9564,CA-2016-129280,20160503,20160505,702,957,294,1,6.0,2,0.2,2.1
9567,9565,CA-2015-161242,20150601,20150608,143,1151,502,4,11.76,2,0.0,5.7624
9568,9566,CA-2014-130428,20140331,20140331,749,102,369,2,1125.488,7,0.2,98.4802
9569,9567,CA-2014-130428,20140331,20140331,749,714,369,2,12.645,5,0.7,-10.116
9570,9568,CA-2014-130428,20140331,20140331,749,620,369,2,4.032,2,0.2,1.0584
9571,9569,CA-2017-104388,20170705,20170707,211,1793,109,1,79.96,4,0.0,22.3888
9572,9570,CA-2015-113131,20150924,20150924,485,777,279,2,6.732,6,0.7,-4.488
9573,9571,CA-2015-113131,20150924,20150924,485,1352,279,2,33.568,2,0.2,1.6784
9574,9572,CA-2015-113131,20150924,20150924,485,893,279,2,15.84,2,0.2,5.544
9575,9573,CA-2015-113131,20150924,20150924,485,1004,279,2,24.424,1,0.2,7.9378
9576,9574,CA-2015-113131,20150924,20150924,485,595,279,2,17.12,5,0.2,1.926
9577,9575,CA-2015-148495,20150813,20150813,685,204,517,2,31.56,3,0.0,10.4148
9578,9576,CA-2015-143147,20150526,20150528,609,65,177,3,105.686,1,0.3,-28.6862
9579,9577,CA-2015-143147,20150526,20150528,609,1705,177,3,399.54,2,0.4,-79.908
9580,9578,CA-2015-143147,20150526,20150528,609,132,177,3,104.93,5,0.3,-4.497
9581,9579,CA-2017-152975,20170914,20170916,627,1879,266,1,1079.85,3,0.0,323.955
9582,9580,CA-2017-152975,20170914,20170916,627,1360,266,1,70.98,1,0.0,3.549
9583,9581,CA-2017-152975,20170914,20170916,627,552,266,1,29.95,5,0.0,8.6855
9584,9582,CA-2017-152975,20170914,20170916,627,105,266,1,589.41,5,0.1,-6.549
9585,9583,CA-2016-107475,20160607,20160611,660,943,304,4,9.648,6,0.2,3.4974
9586,9584,CA-2017-116127,20170625,20170627,666,19,265,3,400.784,1,0.2,-5.0098
9587,9585,CA-2017-132584,20170826,20170827,326,1321,70,1,53.72,4,0.0,13.9672
9588,9586,CA-2016-160598,20160826,20160828,723,1185,351,1,31.008,1,0.2,11.2404
9589,9587,CA-2016-108630,20161118,20161118,77,751,476,2,61.12,5,0.2,22.156
9590,9588,US-2017-129203,20170417,20170422,92,1362,10,4,195.136,4,0.2,-43.9056
9591,9589,CA-2017-110940,20170723,20170728,64,491,34,4,121.536,4,0.2,15.192
9592,9590,CA-2014-119172,20140511,20140515,319,1221,8,4,17.472,3,0.2,5.6784
9593,9591,CA-2014-119172,20140511,20140515,319,732,8,4,104.58,9,0.8,-172.557
9594,9592,US-2016-105452,20160728,20160801,80,270,169,4,24.7,5,0.6,-9.88
9595,9593,US-2016-105452,20160728,20160801,80,277,169,4,302.72,5,0.6,-378.4
9596,9594,CA-2017-108931,20170914,20170919,335,1205,265,4,8.56,2,0.0,3.852
9597,9595,CA-2017-108931,20170914,20170919,335,1256,265,4,11.56,2,0.0,5.6644
9598,9596,CA-2017-104619,20170124,20170129,425,418,536,4,25.86,3,0.0,6.7236
9599,9597,CA-2017-104619,20170124,20170129,425,829,536,4,276.784,2,0.2,89.9548
9600,9598,CA-2017-104619,20170124,20170129,425,1714,536,4,110.352,3,0.2,8.2764
9601,9599,CA-2015-149517,20150919,20150923,281,262,525,4,60.84,3,0.0,19.4688
9602,9600,CA-2015-116841,20150414,20150418,757,433,601,4,35.208,1,0.2,2.6406
9603,9601,CA-2017-107797,20170508,20170511,247,1257,164,3,41.472,8,0.2,14.5152
9604,9602,CA-2016-117604,20160904,20160909,401,1117,327,4,239.5,5,0.0,114.96
9605,9603,CA-2014-130155,20140519,20140522,747,1478,450,1,34.2,5,0.0,9.234
9606,9604,CA-2016-129861,20160617,20160623,225,366,269,4,376.866,3,0.4,-213.5574
9607,9605,CA-2015-138625,20151102,20151105,257,453,442,1,197.72,4,0.0,55.3616
9608,9606,US-2017-122672,20171104,20171109,323,1549,288,4,70.72,4,0.2,-6.188
9609,9607,US-2017-122672,20171104,20171109,323,1389,288,4,194.352,3,0.2,-43.7292
9610,9608,CA-2017-117128,20171205,20171208,82,1027,265,3,21.6,6,0.0,9.936
9611,9609,CA-2017-117128,20171205,20171208,82,961,265,3,11.07,3,0.0,5.2029
9612,9610,CA-2016-130638,20160516,20160519,670,217,502,3,282.84,4,0.0,19.7988
9613,9612,CA-2017-144365,20171024,20171030,173,924,397,4,11.68,4,0.0,5.256
9614,9613,CA-2016-110086,20160918,20160922,68,1744,553,4,239.984,2,0.2,23.9984
9615,9614,CA-2014-128524,20141111,20141113,552,447,629,1,22.98,1,0.0,6.894
9616,9615,CA-2014-128524,20141111,20141113,552,1565,629,1,102.13,7,0.0,15.3195
9617,9616,CA-2014-128524,20141111,20141113,552,788,629,1,2033.584,2,0.2,762.594
9618,9617,CA-2016-140256,20160822,20160829,614,558,503,4,5.76,2,0.0,1.6704
9619,9618,CA-2017-160633,20171116,20171121,106,1635,276,4,899.982,3,0.4,74.9985
9620,9619,CA-2017-160633,20171116,20171121,106,619,276,4,86.352,3,0.2,5.397
9621,9620,CA-2017-160633,20171116,20171121,106,1551,276,4,139.96,5,0.2,-1.7495
9622,9621,CA-2014-115133,20140926,20140930,188,422,288,4,16.704,6,0.2,1.2528
9623,9622,CA-2014-115133,20140926,20140930,188,1553,288,4,3.152,2,0.2,0.4728
9624,9623,CA-2014-115133,20140926,20140930,188,1040,288,4,32.896,4,0.2,11.1024
9625,9624,CA-2017-137449,20170629,20170630,499,390,142,1,21.392,2,0.8,-54.5496
9626,9625,CA-2017-137449,20170629,20170630,499,357,142,1,307.314,3,0.3,-39.5118
9627,9626,CA-2017-137449,20170629,20170630,499,6,142,1,409.9992,3,0.32,-96.4704
9628,9627,CA-2017-103520,20170923,20170925,514,1152,163,1,9.248,2,0.2,3.3524
9629,9628,CA-2014-139283,20141123,20141127,113,734,69,4,14.67,3,0.0,6.7482
9630,9630,CA-2014-118192,20140113,20140118,526,787,294,4,3.438,2,0.7,-2.5212
9631,9631,CA-2016-168844,20160531,20160606,570,755,264,4,7.152,3,0.2,2.3244
9632,9632,CA-2016-168844,20160531,20160606,570,1835,264,4,179.7,6,0.0,88.053
9633,9633,CA-2017-154809,20170213,20170217,512,479,93,4,90.64,8,0.0,38.9752
9634,9634,CA-2014-151330,20141014,20141017,744,1502,222,1,177.0,3,0.0,30.09
9635,9635,CA-2014-151330,20141014,20141017,744,1329,222,1,79.45,7,0.0,22.246
9636,9636,CA-2014-151330,20141014,20141017,744,62,222,1,1628.82,9,0.0,260.6112
9637,9637,CA-2014-124702,20141118,20141125,514,265,628,4,137.54,2,0.0,55.016
9638,9638,CA-2014-124702,20141118,20141125,514,360,628,4,730.2,4,0.0,94.926
9639,9639,US-2017-125808,20171112,20171115,276,1152,500,3,11.56,2,0.0,5.6644
9640,9640,CA-2015-116638,20150128,20150131,372,327,404,3,4297.644,13,0.4,-1862.3124
9641,9641,CA-2014-104563,20140307,20140312,164,492,627,4,20.65,5,0.0,9.499
9642,9642,CA-2014-104563,20140307,20140312,164,1345,627,4,204.9,5,0.0,0.0
9643,9643,CA-2014-104563,20140307,20140312,164,99,627,4,436.704,6,0.2,21.8352
9644,9644,CA-2014-104563,20140307,20140312,164,127,627,4,481.568,2,0.2,54.1764
9645,9645,US-2017-107979,20170608,20170613,290,1539,456,4,89.544,7,0.2,12.3123
9646,9646,US-2017-107979,20170608,20170613,290,1394,456,4,35.168,2,0.2,-8.3524
9647,9647,US-2017-107979,20170608,20170613,290,676,456,4,72.588,2,0.7,-48.392
9648,9648,CA-2014-150518,20141119,20141124,547,1342,88,4,221.16,4,0.0,57.5016
9649,9649,CA-2014-150518,20141119,20141124,547,1784,88,4,281.97,3,0.0,78.9516
9650,9650,CA-2016-107104,20161126,20161130,537,19,502,4,3406.664,8,0.15,160.3136
9651,9651,CA-2016-107104,20161126,20161130,537,626,502,4,37.17,9,0.0,10.4076
9652,9652,CA-2016-107104,20161126,20161130,537,386,502,4,64.96,2,0.0,19.488
9653,9653,CA-2016-107104,20161126,20161130,537,245,502,4,595.38,6,0.0,297.69
9654,9654,CA-2017-161893,20170123,20170127,331,1533,463,4,95.984,2,0.2,11.998
9655,9655,CA-2017-161893,20170123,20170127,331,837,463,4,4.938,2,0.7,-3.6212
9656,9656,CA-2014-156160,20140922,20140929,53,203,266,4,97.44,3,0.0,35.0784
9657,9657,CA-2014-156160,20140922,20140929,53,783,266,4,3.984,1,0.2,1.3944
9658,9658,CA-2014-156160,20140922,20140929,53,613,266,4,13.04,4,0.0,5.7376
9659,9659,CA-2014-156160,20140922,20140929,53,137,266,4,579.528,4,0.1,83.7096
9660,9660,CA-2014-100860,20140326,20140330,181,984,517,3,18.75,5,0.0,9.0
9661,9661,CA-2016-160717,20160606,20160611,498,1752,540,4,3023.928,9,0.2,226.7946
9662,9662,CA-2016-160717,20160606,20160611,498,1544,540,4,26.96,2,0.0,3.7744
9663,9663,CA-2016-160717,20160606,20160611,498,1768,540,4,477.6,3,0.2,161.19
9664,9664,CA-2017-132619,20170831,20170905,540,1368,532,4,193.95,3,0.0,9.6975
9665,9665,US-2015-120957,20151207,20151207,433,1263,523,2,12.96,2,0.0,6.2208
9666,9666,CA-2017-157448,20171116,20171120,452,256,503,4,119.94,3,0.0,23.988
9667,9667,CA-2017-157448,20171116,20171120,452,199,503,4,12.42,3,0.0,4.4712
9668,9668,CA-2016-126270,20160423,20160427,17,758,528,4,18.088,7,0.2,6.5569
9669,9669,CA-2016-126270,20160423,20160427,17,908,528,4,71.97,3,0.0,35.985
9670,9670,CA-2017-145275,20170402,20170406,33,979,317,4,14.94,3,0.0,6.8724
9671,9671,CA-2015-133396,20150813,20150815,303,529,409,1,64.68,7,0.2,8.085
9672,9672,US-2017-140312,20171113,20171119,435,1840,480,4,22.0,5,0.2,1.375
9673,9673,CA-2016-114867,20161223,20161228,288,1064,307,4,7.968,2,0.2,2.6892
9674,9674,CA-2016-114867,20161223,20161228,288,1814,307,4,1499.97,5,0.4,-374.9925
9675,9675,US-2014-164644,20140722,20140724,389,1407,156,3,26.632,1,0.2,1.3316
9676,9676,CA-2016-137393,20160506,20160510,306,195,468,4,41.6,4,0.0,14.144
9677,9677,US-2014-120175,20141128,20141203,492,903,49,4,64.02,6,0.0,29.4492
9678,9678,CA-2016-144785,20160418,20160423,180,534,263,4,6.99,3,0.0,2.0271
9679,9679,CA-2016-144785,20160418,20160423,180,1474,263,4,6.84,1,0.0,1.8468
9680,9680,CA-2015-130113,20151227,20151231,28,1313,534,4,323.1,2,0.0,61.389
9681,9681,CA-2015-130113,20151227,20151231,28,1842,534,4,668.16,9,0.2,75.168
9682,9682,CA-2017-122770,20171213,20171218,276,1023,534,4,8.64,3,0.0,4.2336
9683,9683,CA-2017-122770,20171213,20171218,276,1228,534,4,38.88,6,0.0,18.6624
9684,9684,CA-2017-122770,20171213,20171218,276,187,534,4,201.04,8,0.0,54.2808
9685,9685,CA-2017-122770,20171213,20171218,276,1045,534,4,12.96,2,0.0,6.3504
9686,9686,CA-2017-118668,20170102,20170104,292,1498,500,3,16.59,1,0.0,5.8065
9687,9687,CA-2017-116498,20170530,20170603,414,590,530,4,35.1,6,0.0,10.179
9688,9688,US-2017-130603,20170930,20171006,669,660,127,4,11.646,9,0.8,-17.469
9689,9689,US-2017-135986,20170620,20170627,593,1126,446,4,32.4,5,0.0,15.552
9690,9690,US-2017-135986,20170620,20170627,593,1850,446,4,503.96,4,0.0,125.99
9691,9691,CA-2017-140536,20170404,20170405,731,532,266,1,7.04,4,0.0,2.0416
9692,9692,CA-2015-130183,20151113,20151117,603,14,154,4,613.9992,3,0.32,-18.0588
9693,9693,CA-2015-107902,20150828,20150902,703,1378,198,4,470.36,11,0.0,122.2936
9694,9694,CA-2017-130148,20170924,20170928,567,1072,533,3,31.08,6,0.0,15.2292
9695,9695,CA-2017-130148,20170924,20170928,567,1456,533,3,7.3,2,0.0,2.19
9696,9696,US-2016-151260,20161211,20161214,678,447,296,1,73.536,4,0.2,9.192
9697,9697,CA-2014-144281,20140610,20140615,327,1011,70,3,491.55,5,0.0,240.8595
9698,9698,CA-2016-122511,20160311,20160311,114,175,306,2,30.336,4,0.2,9.48
